game_id,move_number,board_json,bombs_json,hand_json,hand_size_opp,row,col,card_idx,result
g1783298251514,2,"[{""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}]",[],"[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A2""}, {""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 4, ""down"": 5, ""left"": 4, ""right"": 6, ""special"": ""alien"", ""name"": ""A5""}, {""up"": 4, ""down"": 6, ""left"": 4, ""right"": 5, ""special"": ""alien"", ""name"": ""A6""}, {""up"": 6, ""down"": 4, ""left"": 5, ""right"": 4, ""special"": ""alien"", ""name"": ""A7""}, {""up"": 5, ""down"": 4, ""left"": 6, ""right"": 4, ""special"": ""alien"", ""name"": ""A8""}]",7,0,1,2,1
g1783298251514,3,"[{""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, null, null, null, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, null, null, null, null, null, null, null, null, null, null, null, null, null, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}]",[],"[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A2""}, {""up"": 6, ""down"": 7, ""left"": 6, ""right"": 8, ""special"": ""alien"", ""name"": ""A5""}, {""up"": 6, ""down"": 8, ""left"": 6, ""right"": 7, ""special"": ""alien"", ""name"": ""A6""}, {""up"": 8, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""alien"", ""name"": ""A7""}, {""up"": 7, ""down"": 6, ""left"": 8, ""right"": 6, ""special"": ""alien"", ""name"": ""A8""}]",6,2,0,1,1
g1783298251514,4,"[{""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, null, null, null, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, null, null, null, null, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, null, null, null, null, null, null, null, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}]",[],"[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 8, ""down"": 9, ""left"": 8, ""right"": 10, ""special"": ""alien"", ""name"": ""A5""}, {""up"": 8, ""down"": 10, ""left"": 8, ""right"": 9, ""special"": ""alien"", ""name"": ""A6""}, {""up"": 10, ""down"": 8, ""left"": 9, ""right"": 8, ""special"": ""alien"", ""name"": ""A7""}, {""up"": 9, ""down"": 8, ""left"": 10, ""right"": 8, ""special"": ""alien"", ""name"": ""A8""}]",5,1,1,1,1
g1783298251514,5,"[{""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, null, null, null, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 8, ""down"": 9, ""left"": 8, ""right"": 10, ""special"": ""alien""}, null, null, null, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, null, null, null, null, null, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}]",[],"[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 10, ""down"": 10, ""left"": 10, ""right"": 10, ""special"": ""alien"", ""name"": ""A6""}, {""up"": 10, ""down"": 10, ""left"": 10, ""right"": 10, ""special"": ""alien"", ""name"": ""A7""}, {""up"": 10, ""down"": 10, ""left"": 10, ""right"": 10, ""special"": ""alien"", ""name"": ""A8""}]",4,2,3,2,1
g1783298251514,6,"[{""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, null, null, null, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 8, ""down"": 9, ""left"": 8, ""right"": 10, ""special"": ""alien""}, null, null, null, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 4, ""left"": 5, ""right"": 5, ""special"": ""bombardero""}, {""owner"": ""Azul"", ""up"": 10, ""down"": 10, ""left"": 10, ""right"": 10, ""special"": ""alien""}, null, null, null, null, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}]","[{""row"": 1, ""col"": 2, ""count"": 1}, {""row"": 3, ""col"": 2, ""count"": 1}]","[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 10, ""down"": 10, ""left"": 10, ""right"": 10, ""special"": ""alien"", ""name"": ""A6""}, {""up"": 10, ""down"": 10, ""left"": 10, ""right"": 10, ""special"": ""alien"", ""name"": ""A8""}]",3,1,2,1,1
g1783298251514,7,"[{""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, null, null, null, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 8, ""down"": 9, ""left"": 8, ""right"": 10, ""special"": ""alien""}, {""owner"": ""Azul"", ""up"": 9, ""down"": 9, ""left"": 9, ""right"": 9, ""special"": ""alien""}, null, null, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 4, ""left"": 5, ""right"": 5, ""special"": ""bombardero""}, {""owner"": ""Azul"", ""up"": 10, ""down"": 10, ""left"": 10, ""right"": 10, ""special"": ""alien""}, null, null, {""owner"": ""Rojo"", ""up"": 5, ""down"": 5, ""left"": 4, ""right"": 6, ""special"": ""bombardero""}, null, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}]","[{""row"": 3, ""col"": 2, ""count"": 2}, {""row"": 3, ""col"": 0, ""count"": 1}]","[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 10, ""down"": 10, ""left"": 10, ""right"": 10, ""special"": ""alien"", ""name"": ""A8""}]",2,3,2,1,1
g1783298251514,8,"[{""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, null, null, null, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 8, ""down"": 9, ""left"": 8, ""right"": 10, ""special"": ""alien""}, {""owner"": ""Azul"", ""up"": 9, ""down"": 9, ""left"": 9, ""right"": 9, ""special"": ""alien""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 5, ""left"": 6, ""right"": 4, ""special"": ""bombardero""}, null, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 4, ""left"": 5, ""right"": 5, ""special"": ""bombardero""}, {""owner"": ""Azul"", ""up"": 10, ""down"": 10, ""left"": 10, ""right"": 10, ""special"": ""alien""}, null, null, {""owner"": ""Azul"", ""up"": 5, ""down"": 5, ""left"": 4, ""right"": 6, ""special"": ""bombardero""}, {""owner"": ""Azul"", ""up"": 8, ""down"": 8, ""left"": 8, ""right"": 8, ""special"": ""alien""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}]","[{""row"": 3, ""col"": 0, ""count"": 1}, {""row"": 0, ""col"": 3, ""count"": 1}, {""row"": 1, ""col"": 4, ""count"": 1}]","[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}]",1,3,0,0,1
g1783298349293,1,"[null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null]",[],"[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A2""}, {""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 6, ""down"": 6, ""left"": 7, ""right"": 1, ""special"": ""rata"", ""name"": ""A5""}, {""up"": 6, ""down"": 6, ""left"": 1, ""right"": 7, ""special"": ""rata"", ""name"": ""A6""}, {""up"": 7, ""down"": 1, ""left"": 6, ""right"": 6, ""special"": ""rata"", ""name"": ""A7""}, {""up"": 1, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""rata"", ""name"": ""A8""}]",8,3,4,1,-1
g1783298349293,2,"[null, null, null, null, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun""}, null, null, null, null, null, null, null, null, null, null, null, null, null, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}]",[],"[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 6, ""down"": 6, ""left"": 7, ""right"": 1, ""special"": ""rata"", ""name"": ""A5""}, {""up"": 6, ""down"": 6, ""left"": 1, ""right"": 7, ""special"": ""rata"", ""name"": ""A6""}, {""up"": 7, ""down"": 1, ""left"": 6, ""right"": 6, ""special"": ""rata"", ""name"": ""A7""}, {""up"": 1, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""rata"", ""name"": ""A8""}]",7,0,0,1,-1
g1783298349293,3,"[{""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, null, null, null, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun""}, null, null, null, null, null, null, null, null, null, null, null, null, null, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}]",[],"[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 6, ""down"": 6, ""left"": 7, ""right"": 1, ""special"": ""rata"", ""name"": ""A5""}, {""up"": 6, ""down"": 6, ""left"": 1, ""right"": 7, ""special"": ""rata"", ""name"": ""A6""}, {""up"": 7, ""down"": 1, ""left"": 6, ""right"": 6, ""special"": ""rata"", ""name"": ""A7""}, {""up"": 1, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""rata"", ""name"": ""A8""}]",6,1,1,1,-1
g1783298349293,4,"[{""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, null, null, null, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 9, ""down"": 7, ""left"": 8, ""right"": 7, ""special"": ""alien""}, null, null, null, null, null, null, null, null, null, null, null, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}]",[],"[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 6, ""down"": 6, ""left"": 7, ""right"": 1, ""special"": ""rata"", ""name"": ""A5""}, {""up"": 6, ""down"": 6, ""left"": 1, ""right"": 7, ""special"": ""rata"", ""name"": ""A6""}, {""up"": 7, ""down"": 1, ""left"": 6, ""right"": 6, ""special"": ""rata"", ""name"": ""A7""}, {""up"": 1, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""rata"", ""name"": ""A8""}]",5,2,2,4,-1
g1783298349293,5,"[{""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 9, ""down"": 10, ""left"": 9, ""right"": 10, ""special"": ""alien""}, null, null, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 9, ""down"": 1, ""left"": 8, ""right"": 7, ""special"": ""alien""}, null, null, null, null, {""owner"": ""Azul"", ""up"": 7, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""rata""}, null, null, null, null, null, null, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}]",[],"[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 6, ""down"": 6, ""left"": 7, ""right"": 1, ""special"": ""rata"", ""name"": ""A5""}, {""up"": 6, ""down"": 6, ""left"": 1, ""right"": 7, ""special"": ""rata"", ""name"": ""A6""}, {""up"": 7, ""down"": 1, ""left"": 6, ""right"": 6, ""special"": ""rata"", ""name"": ""A7""}]",4,0,3,2,-1
g1783298349293,6,"[{""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 9, ""down"": 10, ""left"": 9, ""right"": 1, ""special"": ""alien""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 6, ""left"": 10, ""right"": 7, ""special"": ""rata""}, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 9, ""down"": 1, ""left"": 8, ""right"": 7, ""special"": ""alien""}, null, null, {""owner"": ""Rojo"", ""up"": 10, ""down"": 10, ""left"": 10, ""right"": 10, ""special"": ""alien""}, null, {""owner"": ""Azul"", ""up"": 7, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""rata""}, null, null, null, null, null, null, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}]",[],"[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 6, ""down"": 6, ""left"": 7, ""right"": 1, ""special"": ""rata"", ""name"": ""A5""}, {""up"": 7, ""down"": 1, ""left"": 6, ""right"": 6, ""special"": ""rata"", ""name"": ""A7""}]",3,3,0,2,-1
g1783298349293,7,"[{""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 9, ""down"": 10, ""left"": 9, ""right"": 1, ""special"": ""alien""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 6, ""left"": 10, ""right"": 7, ""special"": ""rata""}, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 9, ""down"": 1, ""left"": 8, ""right"": 7, ""special"": ""alien""}, null, null, {""owner"": ""Azul"", ""up"": 10, ""down"": 7, ""left"": 10, ""right"": 10, ""special"": ""alien""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""rata""}, null, null, {""owner"": ""Azul"", ""up"": 10, ""down"": 1, ""left"": 6, ""right"": 6, ""special"": ""rata""}, null, null, null, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}]",[],"[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 6, ""down"": 6, ""left"": 7, ""right"": 1, ""special"": ""rata"", ""name"": ""A5""}]",2,0,4,0,-1
g1783298349293,8,"[{""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 9, ""down"": 10, ""left"": 9, ""right"": 1, ""special"": ""alien""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 6, ""left"": 10, ""right"": 7, ""special"": ""rata""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 9, ""down"": 1, ""left"": 8, ""right"": 7, ""special"": ""alien""}, {""owner"": ""Rojo"", ""up"": 10, ""down"": 10, ""left"": 10, ""right"": 10, ""special"": ""alien""}, null, {""owner"": ""Azul"", ""up"": 10, ""down"": 7, ""left"": 10, ""right"": 10, ""special"": ""alien""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""rata""}, null, null, {""owner"": ""Azul"", ""up"": 10, ""down"": 1, ""left"": 6, ""right"": 6, ""special"": ""rata""}, null, null, null, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}]",[],"[{""up"": 6, ""down"": 6, ""left"": 7, ""right"": 1, ""special"": ""rata"", ""name"": ""A5""}]",1,1,4,0,-1
g1783298411223,1,"[null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null]",[],"[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A2""}, {""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 6, ""down"": 6, ""left"": 7, ""right"": 1, ""special"": ""rata"", ""name"": ""A5""}, {""up"": 6, ""down"": 6, ""left"": 1, ""right"": 7, ""special"": ""rata"", ""name"": ""A6""}, {""up"": 7, ""down"": 1, ""left"": 6, ""right"": 6, ""special"": ""rata"", ""name"": ""A7""}, {""up"": 1, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""rata"", ""name"": ""A8""}]",8,3,4,1,-1
g1783298411223,2,"[null, null, null, null, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun""}, null, null, null, null, null, null, null, null, null, null, null, null, null, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}]",[],"[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 6, ""down"": 6, ""left"": 7, ""right"": 1, ""special"": ""rata"", ""name"": ""A5""}, {""up"": 6, ""down"": 6, ""left"": 1, ""right"": 7, ""special"": ""rata"", ""name"": ""A6""}, {""up"": 7, ""down"": 1, ""left"": 6, ""right"": 6, ""special"": ""rata"", ""name"": ""A7""}, {""up"": 1, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""rata"", ""name"": ""A8""}]",7,0,0,0,-1
g1783298411223,3,"[{""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun""}, null, null, null, null, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, null, null, null, null, null, null, null, null, null, null, null, null, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}]",[],"[{""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 6, ""down"": 6, ""left"": 7, ""right"": 1, ""special"": ""rata"", ""name"": ""A5""}, {""up"": 6, ""down"": 6, ""left"": 1, ""right"": 7, ""special"": ""rata"", ""name"": ""A6""}, {""up"": 7, ""down"": 1, ""left"": 6, ""right"": 6, ""special"": ""rata"", ""name"": ""A7""}, {""up"": 1, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""rata"", ""name"": ""A8""}]",6,0,1,0,-1
